public_post_id,brand,retweet_count,reply_count,like_count,quote_count
BP16515,Burberry,31,1,210,2
BP16516,Burberry,28,3,203,1
BP16517,Burberry,38,1,178,1
BP16518,Burberry,11,3,87,1
BP16519,Burberry,28,3,132,8
BP16520,Burberry,49,4,319,6
BP16521,Burberry,15,3,69,0
BP16522,Burberry,32,7,249,11
BP16523,Burberry,29,1,160,1
BP16524,Burberry,46,6,316,3
BP16525,Burberry,66,6,554,8
BP16526,Burberry,23,1,147,0
BP16527,Burberry,30,4,141,0
BP16528,Burberry,23,0,183,1
BP16529,Burberry,15,1,85,4
BP16530,Burberry,26,3,94,7
BP16531,Burberry,23,2,109,4
BP16532,Burberry,18,3,163,0
BP16533,Burberry,31,6,176,5
BP16534,Burberry,22,0,179,4
BP16535,Burberry,7,0,75,0
BP16536,Burberry,18,2,137,5
BP16537,Burberry,13,1,87,0
BP16538,Burberry,49,5,231,28
BP16539,Burberry,18,0,106,1
BP16540,Burberry,16,0,88,1
BP16541,Burberry,18,1,94,1
BP16542,Burberry,12,1,76,0
BP16543,Burberry,15,0,69,0
BP16544,Burberry,20,3,146,1
BP16545,Burberry,15,0,90,1
BP16546,Burberry,19,0,129,1
BP16547,Burberry,19,0,117,0
BP16548,Burberry,11,0,70,0
BP16549,Burberry,12,2,93,3
BP16550,Burberry,20,3,140,4
BP16551,Burberry,75,5,433,11
BP16552,Burberry,25,4,213,1
BP16553,Burberry,21,3,178,5
BP16554,Burberry,29,2,110,2
BP16555,Burberry,22,1,132,2
BP16556,Burberry,15,2,83,1
BP16557,Burberry,11,3,82,1
BP16558,Burberry,17,0,143,2
BP16559,Burberry,24,0,134,0
BP16560,Burberry,7,1,84,1
BP16561,Burberry,13,1,101,1
BP16562,Burberry,13,2,144,0
BP16563,Burberry,20,1,112,1
BP16564,Burberry,35,3,187,6
BP16565,Burberry,10,1,74,0
BP16566,Burberry,12,1,84,1
BP16567,Burberry,28,2,143,3
BP16568,Burberry,23,1,135,0
BP16569,Burberry,11,1,63,0
BP16570,Burberry,35,2,185,6
BP16571,Burberry,32,2,161,3
BP16572,Burberry,20,1,128,0
BP16573,Burberry,28,0,167,6
BP16574,Burberry,24,3,194,2
BP16575,Burberry,27,2,199,3
BP16576,Burberry,17,0,83,0
BP16577,Burberry,11,0,101,0
BP16578,Burberry,27,2,172,1
BP16579,Burberry,20,0,98,3
BP16580,Burberry,22,2,136,0
BP16581,Burberry,13,2,75,0
BP16582,Burberry,14,0,99,0
BP16583,Burberry,11,0,68,1
BP16584,Burberry,15,0,132,2
BP16585,Burberry,17,2,129,0
BP16586,Burberry,53,1,244,1
BP16587,Burberry,11,0,95,1
BP16588,Burberry,8,1,67,0
BP16589,Burberry,17,1,119,1
BP16590,Burberry,17,5,110,0
BP16591,Burberry,19,0,120,2
BP16592,Burberry,17,7,93,0
BP16593,Burberry,17,1,149,1
BP16594,Burberry,51,7,277,9
BP16595,Burberry,13,1,98,0
BP16596,Burberry,6,1,56,2
BP16597,Burberry,15,0,77,2
BP16598,Burberry,20,3,108,4
BP16599,Burberry,25,6,126,7
BP16600,Burberry,29,2,144,3
BP16601,Burberry,32,1,156,2
BP16602,Burberry,21,1,114,0
BP16603,Burberry,31,1,202,1
BP16604,Burberry,30,0,140,2
BP16605,Burberry,32,3,210,1
BP16606,Burberry,13,3,147,4
BP16607,Burberry,12,2,89,2
BP16608,Burberry,32,2,175,4
BP16609,Burberry,15,1,119,1
BP16610,Burberry,17,0,103,0
BP16611,Burberry,21,0,125,2
BP16612,Burberry,25,0,137,2
BP16613,Burberry,13,1,123,3
BP16614,Burberry,6,0,63,1
BP16615,Burberry,9,1,74,1
BP16616,Burberry,26,2,151,0
BP16617,Burberry,16,1,105,1
BP16618,Burberry,16,1,121,1
BP16619,Burberry,10,1,122,0
BP16620,Burberry,23,1,126,1
BP16621,Burberry,12,0,113,2
BP16622,Burberry,13,0,77,1
BP16623,Burberry,24,2,143,0
BP16624,Burberry,23,2,111,1
BP16625,Burberry,0,0,1,0
BP16626,Burberry,24,3,161,3
BP16627,Burberry,30,2,148,3
BP16628,Burberry,28,2,179,2
BP16629,Burberry,16,0,75,0
BP16630,Burberry,42,2,201,2
BP16631,Burberry,24,2,111,2
BP16632,Burberry,58,4,483,3
BP16633,Burberry,15,0,101,0
BP16634,Burberry,38,3,208,0
BP16635,Burberry,22,2,129,1
BP16636,Burberry,32,2,173,4
BP16637,Burberry,41,2,205,9
BP16638,Burberry,27,1,154,2
BP16639,Burberry,27,1,143,2
BP16640,Burberry,15,0,114,0
BP16641,Burberry,23,1,147,6
BP16642,Burberry,11,3,94,0
BP16643,Burberry,22,3,139,1
BP16644,Burberry,20,4,173,1
BP16645,Burberry,39,2,153,3
BP16646,Burberry,27,1,123,3
BP16647,Burberry,6,1,54,0
BP16648,Burberry,35,0,154,0
BP16649,Burberry,34,2,126,0
BP16650,Burberry,67,2,237,1
BP16651,Burberry,82,4,288,4
BP16652,Burberry,242,41,1517,17
BP16653,Burberry,418,40,2969,44
BP16654,Burberry,27,0,251,0
BP16655,Burberry,16,0,102,1
BP16656,Burberry,13,1,115,1
BP16657,Burberry,30,1,245,3
BP16658,Burberry,16,5,87,1
BP16659,Burberry,16,0,138,1
BP16660,Burberry,21,0,173,7
BP16661,Burberry,14,1,132,1
BP16662,Burberry,22,0,196,1
BP16663,Burberry,13,2,106,2
BP16664,Burberry,28,3,164,4
BP16665,Burberry,34,0,197,2
BP16666,Burberry,17,1,104,4
BP16667,Burberry,7865,0,0,0
BP16668,Burberry,27,0,199,0
BP16669,Burberry,18,0,143,1
BP16670,Burberry,248,21,1072,67
BP16671,Burberry,18,0,113,2
BP16672,Burberry,48,2,200,3
BP16673,Burberry,1266,7,2990,123
BP16674,Burberry,50,3,249,9
BP16675,Burberry,17,2,102,5
BP16676,Burberry,33,0,190,2
BP16677,Burberry,46,3,361,3
BP16678,Burberry,38,2,238,2
BP16679,Burberry,25,1,268,0
BP16680,Burberry,29,1,235,1
BP16681,Burberry,28,1,240,1
BP16682,Burberry,67,4,537,3
BP16683,Burberry,7,1,91,0
BP16684,Burberry,54,0,164,3
BP16685,Burberry,9,0,84,0
BP16686,Burberry,12,0,159,1
BP16687,Burberry,23,0,165,3
BP16688,Burberry,16,0,105,0
BP16689,Burberry,31,3,184,4
BP16690,Burberry,30,1,203,1
BP16691,Burberry,18,1,119,0
BP16692,Burberry,44,0,206,7
BP16693,Burberry,29,0,118,1
BP16694,Burberry,29,3,164,2
BP16695,Burberry,34,0,266,1
BP16696,Burberry,36,0,268,4
BP16697,Burberry,11,1,97,0
BP16698,Burberry,18,1,130,1
BP16699,Burberry,15,0,94,1
BP16700,Burberry,18,1,102,3
BP16701,Burberry,20,1,152,1
BP16702,Burberry,24,1,140,0
BP16703,Burberry,17,1,181,2
BP16704,Burberry,18,1,169,1
BP16705,Burberry,16,1,122,5
BP16706,Burberry,12,2,141,1
BP16707,Burberry,16,0,150,1
BP16708,Burberry,25,1,104,1
BP16709,Burberry,28,2,119,3
BP16710,Burberry,18,0,90,1
BP16711,Burberry,49,3,206,0
BP16712,Burberry,49,4,215,6
BP16713,Burberry,19,0,83,0
BP16714,Burberry,13,1,81,0
BP16715,Burberry,28,1,158,1
BP16716,Burberry,16,1,89,0
BP16717,Burberry,21,3,101,0
BP16718,Burberry,12,1,73,1
BP16719,Burberry,14,3,91,0
BP16720,Burberry,28,0,178,2
BP16721,Burberry,29,2,207,0
BP16722,Burberry,19,0,103,0
BP16723,Burberry,17,1,95,0
BP16724,Burberry,17,0,126,1
BP16725,Burberry,13,0,105,2
BP16726,Burberry,11,1,83,0
BP16727,Burberry,19,1,97,1
BP16728,Burberry,14,0,96,2
BP16729,Burberry,22,4,147,1
BP16730,Burberry,18,3,119,1
BP16731,Burberry,28,1,153,3
BP16732,Burberry,21,1,137,1
BP16733,Burberry,30,2,177,0
BP16734,Burberry,28,1,133,3
BP16735,Burberry,28,2,153,3
BP16736,Burberry,24,1,151,0
BP16737,Burberry,50,3,283,4
BP16738,Burberry,17,1,117,0
BP16739,Burberry,31,4,173,5
BP16740,Burberry,18,0,102,0
BP16741,Burberry,21,0,142,0
BP16742,Burberry,22,3,148,0
BP16743,Burberry,14,1,110,3
BP16744,Burberry,28,3,157,2
BP16745,Burberry,22,0,156,1
BP16746,Burberry,28,2,216,1
BP16747,Burberry,20,2,128,0
BP16748,Burberry,22,5,148,0
BP16749,Burberry,39,1,158,2
BP16750,Burberry,32,1,190,7
BP16751,Burberry,20,0,164,3
BP16752,Burberry,12,1,112,2
BP16753,Burberry,27,1,164,2
BP16754,Burberry,31,1,155,3
BP16755,Burberry,22,1,159,1
BP16756,Burberry,39,1,221,3
BP16757,Burberry,28,1,163,0
BP16758,Burberry,32,0,163,6
BP16759,Burberry,18,1,130,2
BP16760,Burberry,27,2,177,0
BP16761,Burberry,27,0,162,3
BP16762,Burberry,45,2,244,5
BP16763,Burberry,17,1,144,1
BP16764,Burberry,34,0,192,0
BP16765,Burberry,17,0,97,1
BP16766,Burberry,16,0,139,1
BP16767,Burberry,28,1,168,1
BP16768,Burberry,23,0,156,1
BP16769,Burberry,47,2,217,0
BP16770,Burberry,23,2,136,0
BP16771,Burberry,11,0,95,0
BP16772,Burberry,31,1,155,3
BP16773,Burberry,20,4,156,3
BP16774,Burberry,13,1,78,1
BP16775,Burberry,13,1,89,0
BP16776,Burberry,20,1,118,0
BP16777,Burberry,12,1,78,2
BP16778,Burberry,10,0,67,0
BP16779,Burberry,14,1,111,0
BP16780,Burberry,18,3,100,0
BP16781,Burberry,15,0,100,1
BP16782,Burberry,35,3,208,3
BP16783,Burberry,30,3,166,5
BP16784,Burberry,24,0,127,0
BP16785,Burberry,25,0,220,2
BP16786,Burberry,11,2,109,2
BP16787,Burberry,14,0,105,0
BP16788,Burberry,43,4,185,4
BP16789,Burberry,39,4,217,3
BP16790,Burberry,34,75,162,6
BP16791,Burberry,26,3,152,4
BP16792,Burberry,24,5,158,1
BP16793,Burberry,15,2,66,0
BP16794,Burberry,33,2,206,2
BP16795,Burberry,27,3,175,2
BP16796,Burberry,15,6,82,2
BP16797,Burberry,20,5,114,3
BP16798,Burberry,13,4,66,0
BP16799,Burberry,12,2,86,0
BP16800,Burberry,17,0,90,2
BP16801,Burberry,23,0,93,0
BP16802,Burberry,23,0,102,3
BP16803,Burberry,24,0,106,5
BP16804,Burberry,31,1,179,9
BP16805,Burberry,19,1,101,0
BP16806,Burberry,52,5,209,2
BP16807,Burberry,43,1,194,0
BP16808,Burberry,10,0,59,0
BP16809,Burberry,13,0,108,1
BP16810,Burberry,17,0,74,2
BP16811,Burberry,7,2,66,0
BP16812,Burberry,14,2,81,1
BP16813,Burberry,16,2,122,2
BP16814,Burberry,18,4,116,1
BP16815,Burberry,18,5,117,0
BP16816,Burberry,12,5,98,3
BP16817,Burberry,117,9,801,12
BP16818,Burberry,9,1,62,1
BP16819,Burberry,13,1,68,0
BP16820,Burberry,13,1,120,2
BP16821,Burberry,9,5,102,2
BP16822,Burberry,15,1,72,1
BP16823,Burberry,166,46,1206,32
BP16824,Burberry,19,0,100,7
BP16825,Burberry,10,1,79,0
BP16826,Burberry,7,2,74,0
BP16827,Burberry,11,1,80,1
BP16828,Burberry,14,1,99,1
BP16829,Burberry,12,3,96,1
BP16830,Burberry,6,0,99,0
BP16831,Burberry,18,0,124,2
BP16832,Burberry,13,2,106,1
BP16833,Burberry,6,2,61,0
BP16834,Burberry,8,1,99,0
BP16835,Burberry,7,1,72,1
BP16836,Burberry,28,3,150,4
BP16837,Burberry,28,1,107,4
BP16838,Burberry,19,0,96,1
BP16839,Burberry,31,1,218,0
BP16840,Burberry,30,2,151,0
BP16841,Burberry,39,0,220,2
BP16842,Burberry,13,2,85,0
BP16843,Burberry,21,0,159,2
BP16844,Burberry,24,1,171,0
BP16845,Burberry,25,1,194,3
BP16846,Burberry,18,0,165,1
BP16847,Burberry,81,3,385,11
BP16848,Burberry,58,2,447,4
BP16849,Burberry,12,2,98,1
BP16850,Burberry,14,1,146,0
BP16851,Burberry,27,0,127,1
BP16852,Burberry,54,3,262,4
BP16853,Burberry,23,4,170,1
BP16854,Burberry,41,0,206,2
BP16855,Burberry,56,2,317,1
BP16856,Burberry,28,6,188,3
BP16857,Burberry,42,3,236,4
BP16858,Burberry,13,0,77,0
BP16859,Burberry,18,1,98,0
BP16860,Burberry,8,1,91,2
BP16861,Burberry,8,3,107,0
BP16862,Burberry,30,1,206,3
BP16863,Burberry,17,2,122,0
BP16864,Burberry,22,2,162,1
BP16865,Burberry,14,1,132,1
BP16866,Burberry,25,2,164,0
BP16867,Burberry,17,3,146,2
BP16868,Burberry,27,3,173,3
BP16869,Burberry,2,2,72,3
BP16870,Burberry,8,0,75,0
BP16871,Burberry,8,0,101,0
BP16872,Burberry,32,3,209,1
BP16873,Burberry,21,2,175,1
BP16874,Burberry,9,0,100,1
BP16875,Burberry,7,1,76,0
BP16876,Burberry,29,4,263,3
BP16877,Burberry,11,0,101,1
BP16878,Burberry,20,0,122,3
BP16879,Burberry,28,1,184,1
BP16880,Burberry,25,2,134,5
BP16881,Burberry,6,0,74,0
BP16882,Burberry,11,2,139,5
BP16883,Burberry,28,2,191,1
BP16884,Burberry,15,0,104,1
BP16885,Burberry,52,1,227,3
BP16886,Burberry,23,0,200,1
BP16887,Burberry,37,3,186,2
BP16888,Burberry,35,5,232,5
BP16889,Burberry,29,7,217,7
BP16890,Burberry,15,1,106,1
BP16891,Burberry,17,0,88,0
BP16892,Burberry,19,0,127,1
BP16893,Burberry,16,2,88,0
BP16894,Burberry,77,0,341,2
BP16895,Burberry,9,0,81,0
BP16896,Burberry,11,1,119,2
BP16897,Burberry,15,0,76,0
BP16898,Burberry,21,1,100,1
BP16899,Burberry,26,1,115,1
BP16900,Burberry,18,0,102,0
BP16901,Burberry,22,1,137,0
BP16902,Burberry,24,3,197,2
BP16903,Burberry,17,1,112,0
BP16904,Burberry,23,1,137,0
BP16905,Burberry,12,0,110,3
BP16906,Burberry,8,1,69,3
BP16907,Burberry,41,8,328,4
BP16908,Burberry,26,3,203,3
BP16909,Burberry,25,1,218,3
BP16910,Burberry,55,7,264,4
BP16911,Burberry,31,1,208,2
BP16912,Burberry,33,5,155,2
BP16913,Burberry,48,14,216,13
BP16914,Burberry,22,3,166,4
BP16915,Burberry,16,1,125,1
BP16916,Burberry,141,10,830,1
BP16917,Burberry,20,0,140,3
BP16918,Burberry,18,1,112,0
BP16919,Burberry,14,0,81,0
BP16920,Burberry,39,2,264,5
BP16921,Burberry,47,9,215,5
BP16922,Burberry,45,1,345,4
BP16923,Burberry,45,3,294,2
BP16924,Burberry,27,2,119,0
BP16925,Burberry,35,2,171,1
BP16926,Burberry,31,1,175,1
BP16927,Burberry,7,0,66,1
BP16928,Burberry,19,1,168,3
BP16929,Burberry,10,0,84,0
BP16930,Burberry,17,1,78,1
BP16931,Burberry,15,1,88,2
BP16932,Burberry,13,0,115,3
BP16933,Burberry,24,2,161,1
BP16934,Burberry,19,0,115,0
BP16935,Burberry,32,2,198,3
BP16936,Burberry,26,0,0,0
BP16937,Burberry,34,2,203,1
BP16938,Burberry,23,1,185,4
BP16939,Burberry,19,0,122,0
BP16940,Burberry,12,3,94,3
BP16941,Burberry,13,2,87,1
BP16942,Burberry,10,1,117,3
BP16943,Burberry,10,0,80,1
BP16944,Burberry,7,0,57,1
BP16945,Burberry,20,1,106,1
BP16946,Burberry,8,1,54,2
BP16947,Burberry,7,1,92,2
BP16948,Burberry,7,1,61,0
BP16949,Burberry,9,1,92,1
BP16950,Burberry,17,1,128,3
BP16951,Burberry,6,0,56,0
BP16952,Burberry,21,0,83,2
BP16953,Burberry,17,1,122,3
BP16954,Burberry,7,0,64,0
BP16955,Burberry,21,4,157,2
BP16956,Burberry,23,1,135,2
BP16957,Burberry,37,2,191,0
BP16958,Burberry,648,51,5342,40
BP16959,Burberry,83,4,600,13
BP16960,Burberry,28,5,140,4
BP16961,Burberry,14,2,82,1
BP16962,Burberry,24,4,134,2
BP16963,Burberry,24,0,109,3
BP16964,Burberry,48,5,193,7
BP16965,Burberry,90,4,218,6
BP16966,Burberry,22,0,139,2
BP16967,Burberry,31,7,165,2
BP16968,Burberry,18,2,131,2
BP16969,Burberry,23,2,172,2
BP16970,Burberry,21,2,175,1
BP16971,Burberry,29,1,259,5
BP16972,Burberry,21,4,123,3
BP16973,Burberry,13,1,88,2
BP16974,Burberry,11,1,101,0
BP16975,Burberry,10,0,76,1
BP16976,Burberry,15,4,95,1
BP16977,Burberry,12,0,97,0
BP16978,Burberry,31,7,213,2
BP16979,Burberry,23,2,140,4
BP16980,Burberry,13,1,65,0
BP16981,Burberry,9,2,95,0
BP16982,Burberry,13,1,103,2
BP16983,Burberry,8,1,94,3
BP16984,Burberry,18,3,119,1
BP16985,Burberry,29,2,210,1
BP16986,Burberry,9,2,77,2
BP16987,Burberry,12,1,125,3
BP16988,Burberry,25,0,132,1
BP16989,Burberry,25,1,132,2
BP16990,Burberry,32,2,149,1
BP16991,Burberry,34,2,230,5
BP16992,Burberry,35,4,216,2
BP16993,Burberry,15,0,126,1
BP16994,Burberry,33,2,174,3
BP16995,Burberry,9,0,61,2
BP16996,Burberry,17,1,104,1
BP16997,Burberry,13,0,56,1
BP16998,Burberry,32,2,205,1
BP16999,Burberry,12,2,102,3
BP17000,Burberry,18,4,130,1
BP17001,Burberry,20,0,108,1
BP17002,Burberry,29,0,176,2
BP17003,Burberry,38,2,289,4
BP17004,Burberry,39,9,260,3
BP17005,Burberry,18,4,137,0
BP17006,Burberry,28,5,128,2
BP17007,Burberry,23,4,147,0
BP17008,Burberry,28,2,173,1
BP17009,Burberry,38,11,246,6
BP17010,Burberry,10,1,72,1
BP17011,Burberry,14,2,86,0
BP17012,Burberry,29,1,144,2
BP17013,Burberry,10,4,75,1
BP17014,Burberry,3,0,45,0
BP17015,Burberry,12,3,66,2
BP17016,Burberry,12,1,74,1
BP17017,Burberry,13,1,96,2
BP17018,Burberry,24,1,146,3
BP17019,Burberry,20,2,136,1
BP17020,Burberry,17,2,142,2
BP17021,Burberry,23,1,134,4
BP17022,Burberry,63,1,307,18
BP17023,Burberry,35,2,143,5
BP17024,Burberry,47,3,201,8
BP17025,Burberry,182,3,420,36
BP17026,Burberry,76,5,409,7
BP17027,Burberry,42,2,202,5
BP17028,Burberry,102,3,388,16
BP17029,Burberry,38,3,175,0
BP17030,Burberry,17,0,110,2
BP17031,Burberry,13,1,91,0
BP17032,Burberry,16,1,100,1
BP17033,Burberry,17,0,130,1
BP17034,Burberry,22,3,153,3
BP17035,Burberry,82,8,350,14
BP17036,Burberry,15,0,124,2
BP17037,Burberry,20,3,105,1
BP17038,Burberry,67,1,310,9
BP17039,Burberry,53,0,330,6
BP17040,Burberry,22,5,119,3
BP17041,Burberry,15,0,79,0
BP17042,Burberry,11,0,84,1
BP17043,Burberry,25,2,142,1
BP17044,Burberry,20,1,143,4
BP17045,Burberry,35,2,157,1
BP17046,Burberry,22,2,119,3
BP17047,Burberry,27,1,200,4
BP17048,Burberry,8,1,115,2
BP17049,Burberry,12,0,116,1
BP17050,Burberry,13,2,110,4
BP17051,Burberry,72,4,375,8
BP17052,Burberry,28,5,170,3
BP17053,Burberry,28,3,180,0
BP17054,Burberry,24,1,168,3
BP17055,Burberry,28,3,159,1
BP17056,Burberry,22,2,115,1
BP17057,Burberry,15,1,102,1
BP17058,Burberry,26,2,254,2
BP17059,Burberry,18,2,134,5
BP17060,Burberry,15,2,74,1
BP17061,Burberry,13,2,110,5
BP17062,Burberry,22,2,157,1
BP17063,Burberry,13,2,97,1
BP17064,Burberry,15,2,142,1
BP17065,Burberry,57,6,339,3
BP17066,Burberry,135,10,763,13
BP17067,Burberry,18,1,138,1
BP17068,Burberry,21,4,188,4
BP17069,Burberry,27,2,225,2
BP17070,Burberry,33,2,152,0
BP17071,Burberry,32,0,170,2
BP17072,Burberry,26,2,105,1
BP17073,Burberry,28,3,145,2
BP17074,Burberry,55,5,198,8
BP17075,Burberry,33,4,131,2
BP17076,Burberry,40,2,125,2
BP17077,Burberry,46,6,254,3
BP17078,Burberry,50,3,264,6
BP17079,Burberry,21,1,129,6
BP17080,Burberry,45,6,274,3
BP17081,Burberry,34,4,172,3
BP17082,Burberry,26,1,178,4
BP17083,Burberry,23,1,192,2
BP17084,Burberry,16,0,145,0
BP17085,Burberry,22,0,152,5
BP17086,Burberry,89,7,453,6
BP17087,Burberry,61,3,256,12
BP17088,Burberry,66,5,392,4
BP17089,Burberry,77,15,452,8
BP17090,Burberry,6,1,32,1
BP17091,Burberry,35,0,309,2
BP17092,Burberry,14,4,131,3
BP17093,Burberry,11,2,79,2
BP17094,Burberry,6,1,61,2
BP17095,Burberry,27,2,205,1
BP17096,Burberry,25,1,192,6
BP17097,Burberry,10,2,123,4
BP17098,Burberry,19,1,108,3
BP17099,Burberry,25,2,180,4
BP17100,Burberry,10,0,87,3
BP17101,Burberry,18,2,104,1
BP17102,Burberry,12,1,150,2
BP17103,Burberry,6,0,59,3
BP17104,Burberry,14,0,151,2
BP17105,Burberry,18,0,82,2
BP17106,Burberry,6,1,132,2
BP17107,Burberry,7,1,84,3
BP17108,Burberry,9,0,87,2
BP17109,Burberry,11,0,147,6
BP17110,Burberry,8,0,82,1
BP17111,Burberry,9,0,95,1
BP17112,Burberry,11,0,96,2
BP17113,Burberry,11,0,105,2
BP17114,Burberry,11,0,116,1
BP17115,Burberry,76,3,696,23
BP17116,Burberry,12,0,105,1
BP17117,Burberry,24,2,165,3
BP17118,Burberry,15,0,136,5
BP17119,Burberry,14,0,115,1
BP17120,Burberry,44,2,323,7
BP17121,Burberry,38,2,222,4
BP17122,Burberry,51,1,243,4
BP17123,Burberry,72,4,372,14
BP17124,Burberry,62,3,297,7
BP17125,Burberry,20,3,129,3
BP17126,Burberry,12,1,103,1
BP17127,Burberry,24,7,170,14
BP17128,Burberry,38,2,228,2
BP17129,Burberry,43,4,244,4
BP17130,Burberry,66,3,311,12
BP17131,Burberry,17,1,101,2
BP17132,Burberry,14,3,118,5
BP17133,Burberry,4,1,61,3
BP17134,Burberry,115,5,620,4
BP17135,Burberry,7,0,79,2
BP17136,Burberry,14,0,126,3
BP17137,Burberry,16,1,110,3
BP17138,Burberry,49,5,272,8
BP17139,Burberry,19,0,166,3
BP17140,Burberry,10,2,101,2
BP17141,Burberry,14,1,126,5
BP17142,Burberry,63,4,288,7
BP17143,Burberry,26,4,194,3
BP17144,Burberry,88,0,382,5
BP17145,Burberry,19,1,121,3
BP17146,Burberry,33,1,208,6
BP17147,Burberry,25,0,154,2
BP17148,Burberry,66,2,246,12
BP17149,Burberry,14,1,104,2
BP17150,Burberry,37,2,166,7
BP17151,Burberry,25,3,192,3
BP17152,Burberry,26,1,223,4
BP17153,Burberry,27,1,126,3
BP17154,Burberry,10,0,109,2
BP17155,Burberry,23,1,111,0
BP17156,Burberry,22,0,122,1
BP17157,Burberry,36,1,129,5
BP17158,Burberry,101,11,631,5
BP17159,Burberry,25,0,134,5
BP17160,Burberry,30,1,145,2
BP17161,Burberry,47,4,214,4
BP17162,Burberry,115,9,826,12
BP17163,Burberry,45,2,167,10
BP17164,Burberry,116,13,457,14
BP17165,Burberry,31,0,139,4
BP17166,Burberry,614,86,5024,149
BP17167,Burberry,19,2,125,3
BP17168,Burberry,31,3,157,6
BP17169,Burberry,181,28,565,39
BP17170,Burberry,25,2,160,3
BP17171,Burberry,23,2,131,1
BP17172,Burberry,96,5,530,5
BP17173,Burberry,23,2,173,4
BP17174,Burberry,66,2,453,8
BP17175,Burberry,812,81,5642,74
BP17176,Burberry,49,4,348,5
BP17177,Burberry,21,1,166,4
BP17178,Burberry,14,4,152,6
BP17179,Burberry,28,3,203,8
BP17180,Burberry,11,4,110,1
BP17181,Burberry,99,6,459,9
BP17182,Burberry,18,2,184,4
BP17183,Burberry,68,4,345,4
BP17184,Burberry,22,1,202,1
BP17185,Burberry,31,3,284,4
BP17186,Burberry,56,6,341,6
BP17187,Burberry,37,5,295,3
BP17188,Burberry,82,9,448,7
BP17189,Burberry,76,5,370,9
BP17190,Burberry,57,1,300,5
BP17191,Burberry,50,4,238,5
BP17192,Burberry,39,2,232,2
BP17193,Burberry,161,9,703,15
BP17194,Burberry,48,2,316,5
BP17195,Burberry,37,5,208,3
BP17196,Burberry,24,1,148,2
BP17197,Burberry,27,2,213,7
BP17198,Burberry,23,0,221,1
BP17199,Burberry,25,1,173,1
BP17200,Burberry,28,1,217,0
BP17201,Burberry,52,8,452,8
BP17202,Burberry,36,1,282,5
BP17203,Burberry,7,2,111,4
BP17204,Burberry,38,1,301,3
BP17205,Burberry,51,3,279,7
BP17206,Burberry,22,2,203,3
BP17207,Burberry,27,5,166,2
BP17208,Burberry,20,0,100,2
BP17209,Burberry,19,2,190,2
BP17210,Burberry,15,2,107,1
BP17211,Burberry,76,6,360,6
BP17212,Burberry,61,6,317,7
BP17213,Burberry,71,4,567,5
BP17214,Burberry,45,3,304,1
BP17215,Burberry,318,18,1679,21
BP17216,Burberry,113,6,692,6
BP17217,Burberry,129,8,639,6
BP17218,Burberry,120,58,298,88
BP17219,Burberry,389,46,902,149
BP17220,Burberry,23,9,165,2
BP17221,Burberry,39,4,181,3
BP17222,Burberry,25,4,156,4
BP17223,Burberry,44,6,202,2
BP17224,Burberry,33,110,298,16
BP17225,Burberry,27,31,176,4
BP17226,Burberry,36,26,180,2
BP17227,Burberry,36,10,212,4
BP17228,Burberry,26,13,157,4
BP17229,Burberry,19,4,165,3
BP17230,Burberry,58,8,374,3
BP17231,Burberry,27,3,146,0
BP17232,Burberry,31,6,196,3
BP17233,Burberry,35,8,233,2
BP17234,Burberry,34,2,153,4
BP17235,Burberry,26,3,121,2
BP17236,Burberry,13,2,165,2
BP17237,Burberry,17,2,134,2
BP17238,Burberry,19,3,130,2
BP17239,Burberry,23,2,130,1
BP17240,Burberry,18,1,129,0
BP17241,Burberry,34,1,242,5
BP17242,Burberry,17,3,124,4
BP17243,Burberry,50,10,377,15
BP17244,Burberry,22,2,113,3
BP17245,Burberry,18,2,135,1
BP17246,Burberry,20,1,132,4
BP17247,Burberry,12,0,97,0
BP17248,Burberry,32,2,163,1
BP17249,Burberry,18,3,134,3
BP17250,Burberry,58,6,362,7
BP17251,Burberry,35,1,176,8
BP17252,Burberry,41,2,190,4
BP17253,Burberry,51,1,207,6
BP17254,Burberry,65,10,306,4
BP17255,Burberry,24,0,140,2
BP17256,Burberry,13,1,87,0
BP17257,Burberry,13,2,76,0
BP17258,Burberry,32,4,131,0
BP17259,Burberry,33,0,189,6
BP17260,Burberry,22,4,167,4
BP17261,Burberry,27,1,102,2
BP17262,Burberry,10,1,102,0
BP17263,Burberry,15,1,116,2
BP17264,Burberry,22,4,149,1
BP17265,Burberry,10,1,96,0
BP17266,Burberry,26,0,144,0
BP17267,Burberry,19,2,143,0
BP17268,Burberry,31,2,221,0
BP17269,Burberry,14,1,118,0
BP17270,Burberry,18,2,158,2
BP17271,Burberry,18,2,106,1
BP17272,Burberry,55,1,303,2
BP17273,Burberry,16,3,77,0
BP17274,Burberry,26,4,186,3
BP17275,Burberry,21,6,162,3
BP17276,Burberry,18,4,129,0
BP17277,Burberry,30,3,204,1
BP17278,Burberry,27,4,130,2
BP17279,Burberry,18,1,112,0
BP17280,Burberry,31,3,153,1
BP17281,Burberry,17,0,155,0
BP17282,Burberry,16,1,154,3
BP17283,Burberry,15,0,119,2
BP17284,Burberry,36,1,180,1
BP17285,Burberry,12,1,112,1
BP17286,Burberry,39,2,206,0
BP17287,Burberry,27,2,207,0
BP17288,Burberry,14,1,129,0
BP17289,Burberry,34,10,215,3
